2019/7/27 00:00:00;('Tau', 'Taurus');3:39:32.64;15:18:32.9;3:40:37.66;15:22:11.9
2019/7/28 00:00:00;('Tau', 'Taurus');4:32:59.12;18:39:17.5;4:34:06.45;18:41:37.1
2019/7/29 00:00:00;('Tau', 'Taurus');5:30:09.80;21:05:14.0;5:31:18.89;21:06:00.3
2019/7/30 00:00:00;('Gem', 'Gemini');6:30:42.78;22:18:40.3;6:31:52.48;22:17:45.0
2019/7/31 00:00:00;('Gem', 'Gemini');7:33:29.23;22:05:35.6;7:34:38.04;22:02:59.0
2019/8/1 00:00:00;('Cnc', 'Cancer');8:36:46.84;20:20:37.8;8:37:53.45;20:16:30.8
2019/8/2 00:00:00;('Leo', 'Leo');9:38:53.82;17:10:00.5;9:39:57.64;17:04:43.0
2019/8/3 00:00:00;('Leo', 'Leo');10:38:42.71;12:50:24.4;10:39:43.99;12:44:20.7
2019/8/4 00:00:00;('Leo', 'Leo');11:35:53.29;7:44:34.6;11:36:52.93;7:38:09.9
2019/8/5 00:00:00;('Vir', 'Virgo');12:30:44.29;2:16:31.2;12:31:43.46;2:10:08.6
2019/8/6 00:00:00;('Vir', 'Virgo');13:23:56.56;-3:11:48.6;13:24:56.40;-3:17:48.4
2019/8/7 00:00:00;('Vir', 'Virgo');14:16:17.68;-8:21:50.1;14:17:19.16;-8:27:08.5
2019/8/8 00:00:00;('Lib', 'Libra');15:08:30.93;-12:58:21.6;15:09:34.65;-13:02:42.2
2019/8/9 00:00:00;('Sco', 'Scorpius');16:01:07.28;-16:49:06.4;16:02:13.42;-16:52:15.2
2019/8/10 00:00:00;('Oph', 'Ophiuchus');16:54:19.72;-19:44:24.5;16:55:27.96;-19:46:10.5
2019/8/11 00:00:00;('Sgr', 'Sagittarius');17:48:00.36;-21:37:20.2;17:49:09.93;-21:37:37.0
2019/8/12 00:00:00;('Sgr', 'Sagittarius');18:41:42.28;-22:24:12.7;18:42:52.08;-22:22:59.3
2019/8/13 00:00:00;('Sgr', 'Sagittarius');19:34:47.05;-22:05:04.9;19:35:55.97;-22:02:26.3
2019/8/14 00:00:00;('Cap', 'Capricornus');20:26:36.30;-20:43:45.3;20:27:43.46;-20:39:51.6
2019/8/15 00:00:00;('Cap', 'Capricornus');21:16:42.49;-18:27:09.1;21:17:47.45;-18:22:14.0
2019/8/16 00:00:00;('Aqr', 'Aquarius');22:04:55.10;-15:24:12.8;22:05:57.87;-15:18:31.9
2019/8/17 00:00:00;('Aqr', 'Aquarius');22:51:21.31;-11:44:44.7;22:52:22.25;-11:38:33.9
2019/8/18 00:00:00;('Aqr', 'Aquarius');23:36:22.99;-7:38:32.9;23:37:22.73;-7:32:07.4
2019/8/19 00:00:00;('Psc', 'Pisces');0:20:32.83;-3:14:59.0;0:21:32.10;-3:08:33.6
2019/8/20 00:00:00;('Cet', 'Cetus');1:04:30.90;1:17:02.3;1:05:30.48;1:23:13.5
2019/8/21 00:00:00;('Psc', 'Pisces');1:49:02.30;5:48:43.9;1:50:02.94;5:54:26.8
2019/8/22 00:00:00;('Cet', 'Cetus');2:34:55.19;10:10:50.6;2:35:57.55;10:15:50.9
2019/8/23 00:00:00;('Tau', 'Taurus');3:22:58.07;14:12:55.2;3:24:02.60;14:16:58.0
2019/8/24 00:00:00;('Tau', 'Taurus');4:13:54.58;17:42:36.7;4:15:01.43;17:45:27.0
2019/8/25 00:00:00;('Tau', 'Taurus');5:08:14.52;20:25:23.5;5:09:23.36;20:26:47.2
2019/8/26 00:00:00;('Gem', 'Gemini');6:06:01.13;22:05:17.9;6:07:11.06;22:05:04.6
2019/8/27 00:00:00;('Gem', 'Gemini');7:06:39.65;22:27:19.0;7:07:49.31;22:25:24.9
2019/8/28 00:00:00;('Cnc', 'Cancer');8:08:57.25;21:21:18.7;8:10:05.23;21:17:49.4
2019/8/29 00:00:00;('Cnc', 'Cancer');9:11:21.89;18:46:04.8;9:12:27.21;18:41:15.5
2019/8/30 00:00:00;('Leo', 'Leo');10:12:32.86;14:51:14.2;10:13:35.40;14:45:27.1
2019/8/31 00:00:00;('Leo', 'Leo');11:11:44.52;9:55:43.5;11:12:44.93;9:49:23.7
2019/9/1 00:00:00;('Vir', 'Virgo');12:08:50.91;4:23:52.5;12:09:50.32;4:17:25.0
2019/9/2 00:00:00;('Vir', 'Virgo');13:04:15.27;-1:18:55.9;13:05:14.94;-1:25:07.9
2019/9/3 00:00:00;('Vir', 'Virgo');13:58:34.84;-6:49:29.8;13:59:35.91;-6:55:05.5
2019/9/4 00:00:00;('Lib', 'Libra');14:52:27.55;-11:48:28.1;14:53:30.79;-11:53:09.4
2019/9/5 00:00:00;('Lib', 'Libra');15:46:22.16;-16:00:47.3;15:47:27.91;-16:04:18.6
2019/9/6 00:00:00;('Oph', 'Ophiuchus');16:40:31.70;-19:15:31.9;16:41:39.75;-19:17:41.1
2019/9/7 00:00:00;('Oph', 'Ophiuchus');17:34:50.55;-21:25:40.6;17:36:00.18;-21:26:20.3
2019/9/8 00:00:00;('Sgr', 'Sagittarius');18:28:56.16;-22:28:00.6;18:30:06.31;-22:27:09.0
2019/9/9 00:00:00;('Sgr', 'Sagittarius');19:22:15.88;-22:23:01.8;19:23:25.38;-22:20:42.9
2019/9/10 00:00:00;('Cap', 'Capricornus');20:14:16.94;-21:14:36.9;20:15:24.83;-21:11:00.0
2019/9/11 00:00:00;('Cap', 'Capricornus');21:04:35.76;-19:09:20.7;21:05:41.51;-19:04:38.9
2019/9/12 00:00:00;('Cap', 'Capricornus');21:53:03.42;-16:15:35.3;21:54:06.92;-16:10:03.7
2019/9/13 00:00:00;('Aqr', 'Aquarius');22:39:46.39;-12:42:37.8;22:40:47.93;-12:36:32.2
2019/9/14 00:00:00;('Aqr', 'Aquarius');23:25:04.14;-8:40:01.9;23:26:04.29;-8:33:37.7
2019/9/15 00:00:00;('Psc', 'Pisces');0:09:25.76;-4:17:17.1;0:10:25.25;-4:10:49.3
2019/9/16 00:00:00;('Cet', 'Cetus');0:53:26.87;0:16:14.7;0:54:26.48;0:22:32.0
2019/9/17 00:00:00;('Psc', 'Pisces');1:37:47.32;4:51:11.0;1:38:47.83;4:57:03.6
2019/9/18 00:00:00;('Cet', 'Cetus');2:23:09.29;9:17:49.3;2:24:11.38;9:23:02.9
2019/9/19 00:00:00;('Ari', 'Aries');3:10:15.03;13:25:43.1;3:11:19.21;13:30:03.3
2019/9/20 00:00:00;('Tau', 'Taurus');3:59:43.05;17:03:17.6;4:00:49.55;17:06:30.0
2019/9/21 00:00:00;('Tau', 'Taurus');4:52:01.78;19:57:39.6;4:53:10.39;19:59:30.7
2019/9/22 00:00:00;('Tau', 'Taurus');5:47:20.73;21:55:00.8;5:48:30.75;21:55:19.7
2019/9/23 00:00:00;('Gem', 'Gemini');6:45:21.81;22:42:00.4;6:46:32.04;22:40:41.4
2019/9/24 00:00:00;('Gem', 'Gemini');7:45:16.79;22:08:11.9;7:46:25.82;22:05:17.3
2019/9/25 00:00:00;('Cnc', 'Cancer');8:45:57.01;20:09:03.0;8:47:03.73;20:04:43.6
2019/9/26 00:00:00;('Leo', 'Leo');9:46:14.09;16:48:10.9;9:47:18.01;16:42:45.2
2019/9/27 00:00:00;('Leo', 'Leo');10:45:20.76;12:17:51.3;10:46:22.18;12:11:42.2
2019/9/28 00:00:00;('Vir', 'Virgo');11:43:00.76;6:57:28.1;11:44:00.63;6:51:00.2
2019/9/29 00:00:00;('Vir', 'Virgo');12:39:25.56;1:10:49.8;12:40:25.12;1:04:27.1
2019/9/30 00:00:00;('Vir', 'Virgo');13:35:03.23;-4:36:57.4;13:36:03.75;-4:42:52.3
2019/10/1 00:00:00;('Lib', 'Libra');14:30:25.66;-10:02:15.8;14:31:28.15;-10:07:22.5
2019/10/2 00:00:00;('Lib', 'Libra');15:25:57.27;-14:45:00.7;15:27:02.31;-14:49:01.0
2019/10/3 00:00:00;('Sco', 'Scorpius');16:21:46.78;-18:29:55.5;16:22:54.38;-18:32:34.9
2019/10/4 00:00:00;('Oph', 'Ophiuchus');17:17:43.25;-21:07:06.5;17:18:52.79;-21:08:15.4
2019/10/5 00:00:00;('Sgr', 'Sagittarius');18:13:18.13;-22:32:06.3;18:14:28.56;-22:31:41.2
2019/10/6 00:00:00;('Sgr', 'Sagittarius');19:07:53.66;-22:45:27.0;19:09:03.74;-22:43:31.0
2019/10/7 00:00:00;('Sgr', 'Sagittarius');20:00:54.34;-21:51:43.8;20:02:03.00;-21:48:25.7
2019/10/8 00:00:00;('Cap', 'Capricornus');20:51:56.88;-19:58:18.2;20:53:03.45;-19:53:51.0
2019/10/9 00:00:00;('Cap', 'Capricornus');21:40:54.88;-17:13:59.9;21:41:59.14;-17:08:38.8
2019/10/10 00:00:00;('Aqr', 'Aquarius');22:27:58.27;-13:48:07.8;22:29:00.45;-13:42:08.6
2019/10/11 00:00:00;('Aqr', 'Aquarius');23:13:29.80;-9:49:58.7;23:14:30.41;-9:43:36.9
2019/10/12 00:00:00;('Psc', 'Pisces');23:58:00.87;-5:28:39.9;23:59:00.61;-5:22:10.6
2019/10/13 00:00:00;('Cet', 'Cetus');0:42:08.22;-0:53:19.8;0:43:07.88;-0:46:57.5
2019/10/14 00:00:00;('Psc', 'Pisces');1:26:31.47;3:46:34.9;1:27:31.85;3:52:36.0
2019/10/15 00:00:00;('Cet', 'Cetus');2:11:51.20;8:20:58.7;2:12:53.04;8:26:24.1
2019/10/16 00:00:00;('Ari', 'Aries');2:58:46.64;12:38:50.0;2:59:50.51;12:43:25.1
2019/10/17 00:00:00;('Tau', 'Taurus');3:47:51.98;16:28:02.6;3:48:58.20;16:31:32.8
2019/10/18 00:00:00;('Tau', 'Taurus');4:39:30.71;19:35:33.8;4:40:39.17;19:37:45.4
2019/10/19 00:00:00;('Tau', 'Taurus');5:33:48.31;21:48:03.6;5:34:58.41;21:48:45.5
2019/10/20 00:00:00;('Gem', 'Gemini');6:30:25.89;22:53:14.2;6:31:36.52;22:52:20.1
2019/10/21 00:00:00;('Gem', 'Gemini');7:28:39.70;22:41:46.7;7:29:49.51;22:39:17.3
2019/10/22 00:00:00;('Cnc', 'Cancer');8:27:30.50;21:09:23.9;8:28:38.29;21:05:28.0
2019/10/23 00:00:00;('Leo', 'Leo');9:26:00.92;18:18:12.2;9:27:06.02;18:13:05.6
2019/10/24 00:00:00;('Leo', 'Leo');10:23:32.48;14:16:52.6;10:24:34.95;14:10:55.8
2019/10/25 00:00:00;('Leo', 'Leo');11:19:53.94;9:19:51.3;11:20:54.47;9:13:27.0
2019/10/26 00:00:00;('Vir', 'Virgo');12:15:19.20;3:46:01.1;12:16:18.90;3:39:32.2
2019/10/27 00:00:00;('Vir', 'Virgo');13:10:18.55;-2:02:47.2;13:11:18.67;-2:08:58.2
2019/10/28 00:00:00;('Vir', 'Virgo');14:05:27.43;-7:43:22.6;14:06:29.12;-7:48:54.3
2019/10/29 00:00:00;('Lib', 'Libra');15:01:14.96;-12:53:08.4;15:02:19.06;-12:57:40.8
2019/10/30 00:00:00;('Lib', 'Libra');15:57:53.57;-17:12:08.2;15:59:00.39;-17:15:24.1
2019/10/31 00:00:00;('Oph', 'Ophiuchus');16:55:11.67;-20:25:08.6;16:56:20.85;-20:26:54.9
2019/11/1 00:00:00;('Sgr', 'Sagittarius');17:52:33.21;-22:23:11.7;17:53:43.78;-22:23:21.7
2019/11/2 00:00:00;('Sgr', 'Sagittarius');18:49:06.61;-23:04:07.6;18:50:17.29;-23:02:41.9
2019/11/3 00:00:00;('Sgr', 'Sagittarius');19:44:00.56;-22:31:48.7;19:45:10.11;-22:28:55.1
2019/11/4 00:00:00;('Cap', 'Capricornus');20:36:39.07;-20:54:20.5;20:37:46.63;-20:50:11.9
2019/11/5 00:00:00;('Cap', 'Capricornus');21:26:49.10;-18:21:51.7;21:27:54.31;-18:16:43.6
2019/11/6 00:00:00;('Aqr', 'Aquarius');22:14:39.78;-15:04:50.2;22:15:42.76;-14:58:59.1
2019/11/7 00:00:00;('Aqr', 'Aquarius');23:00:36.90;-11:13:07.8;23:01:38.10;-11:06:49.7
2019/11/8 00:00:00;('Aqr', 'Aquarius');23:45:16.72;-6:55:49.5;23:46:16.83;-6:49:19.5
2019/11/9 00:00:00;('Cet', 'Cetus');0:29:21.24;-2:21:33.2;0:30:21.03;-2:15:06.1
2019/11/10 00:00:00;('Cet', 'Cetus');1:13:35.07;2:20:54.9;1:14:35.35;2:27:04.8
2019/11/11 00:00:00;('Psc', 'Pisces');1:58:43.31;7:02:01.3;1:59:44.86;7:07:39.4
2019/11/12 00:00:00;('Ari', 'Aries');2:45:29.12;11:30:51.8;2:46:32.61;11:35:43.2
2019/11/13 00:00:00;('Tau', 'Taurus');3:34:29.82;15:34:52.6;3:35:35.66;15:38:42.1
2019/11/14 00:00:00;('Tau', 'Taurus');4:26:10.47;19:00:00.5;4:27:18.70;19:02:33.5
2019/11/15 00:00:00;('Tau', 'Taurus');5:20:35.57;21:31:36.9;5:21:45.68;21:32:40.9
2019/11/16 00:00:00;('Gem', 'Gemini');6:17:21.71;22:56:14.3;6:18:32.69;22:55:41.8
2019/11/17 00:00:00;('Gem', 'Gemini');7:15:37.46;23:04:01.6;7:16:47.94;23:01:52.1
2019/11/18 00:00:00;('Cnc', 'Cancer');8:14:14.93;21:50:55.9;8:15:23.61;21:47:17.3
2019/11/19 00:00:00;('Cnc', 'Cancer');9:12:10.35;19:19:42.1;9:13:16.44;19:14:49.3
2019/11/20 00:00:00;('Leo', 'Leo');10:08:43.11;15:39:13.6;10:09:46.51;15:33:26.2
2019/11/21 00:00:00;('Leo', 'Leo');11:03:43.90;11:02:55.1;11:04:45.15;10:56:34.8
2019/11/22 00:00:00;('Vir', 'Virgo');11:57:31.48;5:47:05.6;11:58:31.55;5:40:34.2
2019/11/23 00:00:00;('Vir', 'Virgo');12:50:43.17;0:09:56.7;12:51:43.22;0:03:35.4
2019/11/24 00:00:00;('Vir', 'Virgo');13:44:03.98;-5:28:59.4;13:45:05.16;-5:34:50.0
2019/11/25 00:00:00;('Lib', 'Libra');14:38:15.88;-10:49:21.9;14:39:19.16;-10:54:21.9
2019/11/26 00:00:00;('Lib', 'Libra');15:33:46.99;-15:31:01.5;15:34:52.93;-15:34:52.4
2019/11/27 00:00:00;('Oph', 'Ophiuchus');16:30:41.08;-19:15:46.0;16:31:49.64;-19:18:12.1
2019/11/28 00:00:00;('Oph', 'Ophiuchus');17:28:31.04;-21:49:40.3;17:29:41.52;-21:50:31.0
2019/11/29 00:00:00;('Sgr', 'Sagittarius');18:26:21.91;-23:05:17.0;18:27:33.09;-23:04:29.0
2019/11/30 00:00:00;('Sgr', 'Sagittarius');19:23:06.15;-23:02:33.7;19:24:16.64;-23:00:11.9
2019/12/1 00:00:00;('Cap', 'Capricornus');20:17:44.96;-21:47:57.4;20:18:53.68;-21:44:13.2
2019/12/2 00:00:00;('Cap', 'Capricornus');21:09:44.53;-19:32:00.2;21:10:50.91;-19:27:09.5
2019/12/3 00:00:00;('Aqr', 'Aquarius');21:59:00.54;-16:26:39.5;22:00:04.54;-16:20:59.3
2019/12/4 00:00:00;('Aqr', 'Aquarius');22:45:53.07;-12:43:22.6;22:46:55.09;-12:37:09.8
2019/12/5 00:00:00;('Aqr', 'Aquarius');23:30:58.34;-8:32:17.7;23:31:59.00;-8:25:48.2
2019/12/6 00:00:00;('Psc', 'Pisces');0:15:01.54;-4:02:18.1;0:16:01.61;-3:55:46.8
2019/12/7 00:00:00;('Cet', 'Cetus');0:58:52.26;0:38:21.4;0:59:52.55;0:44:40.2
2019/12/8 00:00:00;('Psc', 'Pisces');1:43:21.82;5:21:12.7;1:44:23.12;5:27:04.7
2019/12/9 00:00:00;('Cet', 'Cetus');2:29:21.04;9:56:39.0;2:30:24.07;10:01:49.3
2019/12/10 00:00:00;('Ari', 'Aries');3:17:36.84;14:13:06.5;3:18:42.15;14:17:19.7
2019/12/11 00:00:00;('Tau', 'Taurus');4:08:45.97;17:56:41.5;4:09:53.74;17:59:42.1
2019/12/12 00:00:00;('Tau', 'Taurus');5:03:04.93;20:51:37.1;5:04:14.88;20:53:10.7
2019/12/13 00:00:00;('Gem', 'Gemini');6:00:18.70;22:41:56.6;6:01:29.92;22:41:53.0
2019/12/14 00:00:00;('Gem', 'Gemini');6:59:34.93;23:14:37.0;7:00:46.06;23:12:53.0
2019/12/15 00:00:00;('Cnc', 'Cancer');7:59:32.92;22:22:55.3;8:00:42.52;22:19:36.8
2019/12/16 00:00:00;('Cnc', 'Cancer');8:58:48.12;20:08:33.6;8:59:55.21;20:03:55.0
2019/12/17 00:00:00;('Leo', 'Leo');9:56:19.54;16:41:09.7;9:57:23.85;16:35:30.9
2019/12/18 00:00:00;('Leo', 'Leo');10:51:44.38;12:15:45.2;10:52:46.35;12:09:28.4
2019/12/19 00:00:00;('Vir', 'Virgo');11:45:16.06;7:09:51.8;11:46:16.59;7:03:19.2
2019/12/20 00:00:00;('Vir', 'Virgo');12:37:32.86;1:41:34.3;12:38:33.08;1:35:06.7
2019/12/21 00:00:00;('Vir', 'Virgo');13:29:25.22;-3:51:14.9;13:30:26.26;-3:57:17.7
2019/12/22 00:00:00;('Lib', 'Libra');14:21:44.68;-9:10:56.2;14:22:47.54;-9:16:15.1
2019/12/23 00:00:00;('Lib', 'Libra');15:15:13.97;-13:59:59.3;15:16:19.31;-14:04:16.3
2019/12/24 00:00:00;('Sco', 'Scorpius');16:10:16.83;-18:01:31.1;16:11:24.83;-18:04:29.8
2019/12/25 00:00:00;('Oph', 'Ophiuchus');17:06:48.51;-21:00:37.2;17:07:58.74;-21:02:04.9
2019/12/26 00:00:00;('Sgr', 'Sagittarius');18:04:11.60;-22:46:28.7;18:05:23.04;-22:46:18.6
2019/12/27 00:00:00;('Sgr', 'Sagittarius');19:01:22.98;-23:14:27.4;19:02:34.26;-23:12:40.3
2019/12/28 00:00:00;('Sgr', 'Sagittarius');19:57:12.56;-22:26:55.6;19:58:22.42;-22:23:40.2
2019/12/29 00:00:00;('Cap', 'Capricornus');20:50:45.24;-20:32:11.2;20:51:52.88;-20:27:41.9
2019/12/30 00:00:00;('Cap', 'Capricornus');21:41:34.55;-17:42:00.1;21:42:39.73;-17:36:34.1
2019/12/31 00:00:00;('Aqr', 'Aquarius');22:29:43.78;-14:09:00.2;22:30:46.76;-14:02:55.1
2020/1/1 00:00:00;('Aqr', 'Aquarius');23:15:39.14;-10:04:56.4;23:16:40.50;-9:58:29.0
2020/1/2 00:00:00;('Psc', 'Pisces');0:00:01.25;-5:40:00.4;0:01:01.73;-5:33:26.1
2020/1/3 00:00:00;('Cet', 'Cetus');0:43:38.66;-1:03:01.3;0:44:39.07;-0:56:34.5
2020/1/4 00:00:00;('Psc', 'Pisces');1:27:23.97;3:37:53.3;1:28:25.12;3:43:58.4
2020/1/5 00:00:00;('Cet', 'Cetus');2:12:11.62;8:14:19.9;2:13:14.24;8:19:49.1
2020/1/6 00:00:00;('Ari', 'Aries');2:58:55.49;12:36:37.0;3:00:00.20;12:41:15.4
2020/1/7 00:00:00;('Tau', 'Taurus');3:48:24.49;16:32:49.8;3:49:31.63;16:36:21.8
2020/1/8 00:00:00;('Tau', 'Taurus');4:41:14.06;19:48:23.8;4:42:23.56;19:50:34.2
2020/1/9 00:00:00;('Tau', 'Taurus');5:37:33.26;22:06:44.4;5:38:44.47;22:07:20.3
2020/1/10 00:00:00;('Gem', 'Gemini');6:36:51.73;23:11:38.2;6:38:03.43;23:10:32.2
2020/1/11 00:00:00;('Gem', 'Gemini');7:37:56.92;22:51:12.0;7:39:07.58;22:48:25.9
2020/1/12 00:00:00;('Cnc', 'Cancer');8:39:11.53;21:01:58.4;8:40:19.87;20:57:43.6
2020/1/13 00:00:00;('Leo', 'Leo');9:39:06.25;17:50:41.8;9:40:11.71;17:45:17.6
2020/1/14 00:00:00;('Leo', 'Leo');10:36:47.96;13:32:39.2;10:37:50.81;13:26:28.9
2020/1/15 00:00:00;('Leo', 'Leo');11:32:07.92;8:27:52.5;11:33:09.01;8:21:19.9
2020/1/16 00:00:00;('Vir', 'Virgo');12:25:32.60;2:57:29.3;12:26:33.09;2:50:56.7
2020/1/17 00:00:00;('Vir', 'Virgo');13:17:48.52;-2:38:29.5;13:18:49.59;-2:44:41.5
2020/1/18 00:00:00;('Vir', 'Virgo');14:09:48.60;-8:01:51.9;14:10:51.28;-8:07:24.3
2020/1/19 00:00:00;('Lib', 'Libra');15:02:21.35;-12:56:07.3;15:03:26.38;-13:00:42.3
2020/1/20 00:00:00;('Lib', 'Libra');15:56:01.49;-17:06:13.0;15:57:09.16;-17:09:34.6
2020/1/21 00:00:00;('Oph', 'Ophiuchus');16:51:01.16;-20:18:50.9;16:52:11.20;-20:20:45.9
2020/1/22 00:00:00;('Sgr', 'Sagittarius');17:47:03.74;-22:23:29.7;17:48:15.30;-22:23:49.6
2020/1/23 00:00:00;('Sgr', 'Sagittarius');18:43:24.88;-23:13:59.0;18:44:36.71;-23:12:42.1
2020/1/24 00:00:00;('Sgr', 'Sagittarius');19:39:03.92;-22:49:47.1;19:40:14.71;-22:46:59.1
2020/1/25 00:00:00;('Cap', 'Capricornus');20:33:02.51;-21:16:08.1;20:34:11.28;-21:12:01.1
2020/1/26 00:00:00;('Cap', 'Capricornus');21:24:41.43;-18:42:42.9;21:25:47.75;-18:37:33.0
2020/1/27 00:00:00;('Aqr', 'Aquarius');22:13:48.04;-15:21:31.9;22:14:52.01;-15:15:36.7
2020/1/28 00:00:00;('Aqr', 'Aquarius');23:00:34.31;-11:24:55.0;23:01:36.42;-11:18:31.6
2020/1/29 00:00:00;('Aqr', 'Aquarius');23:45:30.11;-7:04:16.6;23:46:31.08;-6:57:41.1
2020/1/30 00:00:00;('Cet', 'Cetus');0:29:16.42;-2:29:39.4;0:30:17.05;-2:23:06.7
2020/1/31 00:00:00;('Cet', 'Cetus');1:12:40.62;2:10:02.8;1:13:41.73;2:16:18.7
2020/2/1 00:00:00;('Psc', 'Pisces');1:56:33.67;6:46:27.7;1:57:36.01;6:52:12.9
2020/2/2 00:00:00;('Ari', 'Aries');2:41:48.15;11:10:53.1;2:42:52.36;11:15:53.4
2020/2/3 00:00:00;('Tau', 'Taurus');3:29:15.56;15:13:20.0;3:30:22.09;15:17:20.7
2020/2/4 00:00:00;('Tau', 'Taurus');4:19:41.03;18:41:43.8;4:20:49.97;18:44:30.0
2020/2/5 00:00:00;('Tau', 'Taurus');5:13:33.64;21:21:37.4;5:14:44.60;21:22:55.2
2020/2/6 00:00:00;('Gem', 'Gemini');6:10:53.30;22:57:04.7;6:12:05.31;22:56:43.8
2020/2/7 00:00:00;('Gem', 'Gemini');7:10:59.65;23:13:18.4;7:12:11.28;23:11:15.6
2020/2/8 00:00:00;('Cnc', 'Cancer');8:12:34.23;22:00:47.5;8:13:44.01;21:57:09.0
2020/2/9 00:00:00;('Cnc', 'Cancer');9:14:02.34;19:19:11.8;9:15:09.32;19:14:13.4
2020/2/10 00:00:00;('Leo', 'Leo');10:14:05.43;15:18:45.6;10:15:09.51;15:12:49.6
2020/2/11 00:00:00;('Leo', 'Leo');11:12:03.69;10:18:19.2;11:13:05.56;10:11:50.6
2020/2/12 00:00:00;('Vir', 'Virgo');12:07:58.53;4:41:19.8;12:08:59.35;4:34:43.2
2020/2/13 00:00:00;('Vir', 'Virgo');13:02:20.83;-1:08:03.2;13:03:21.87;-1:14:25.1
2020/2/14 00:00:00;('Vir', 'Virgo');13:55:55.41;-6:47:32.7;13:56:57.86;-6:53:19.2
2020/2/15 00:00:00;('Lib', 'Libra');14:49:27.72;-11:57:51.5;14:50:32.43;-12:02:43.7
2020/2/16 00:00:00;('Lib', 'Libra');15:43:33.15;-16:22:53.6;15:44:40.53;-16:26:35.0
2020/2/17 00:00:00;('Oph', 'Ophiuchus');16:38:28.47;-19:49:43.9;16:39:38.36;-19:52:00.6
2020/2/18 00:00:00;('Oph', 'Ophiuchus');17:34:06.24;-22:08:52.9;17:35:17.89;-22:09:36.1
2020/2/19 00:00:00;('Sgr', 'Sagittarius');18:29:54.87;-23:14:56.7;18:31:07.09;-23:14:03.4
2020/2/20 00:00:00;('Sgr', 'Sagittarius');19:25:06.66;-23:07:15.2;19:26:18.13;-23:04:49.5
2020/2/21 00:00:00;('Cap', 'Capricornus');20:18:52.21;-21:49:56.7;20:20:01.86;-21:46:09.1
2020/2/22 00:00:00;('Cap', 'Capricornus');21:10:34.74;-19:31:09.1;21:11:42.01;-19:26:14.4
2020/2/23 00:00:00;('Aqr', 'Aquarius');21:59:58.36;-16:21:31.6;22:01:03.19;-16:15:46.8
2020/2/24 00:00:00;('Aqr', 'Aquarius');22:47:08.44;-12:32:42.6;22:48:11.24;-12:26:24.6
2020/2/25 00:00:00;('Aqr', 'Aquarius');23:32:27.29;-8:16:09.8;23:33:28.73;-8:09:35.0
2020/2/26 00:00:00;('Psc', 'Pisces');0:16:28.56;-3:42:34.0;0:17:29.42;-3:35:57.6
2020/2/27 00:00:00;('Cet', 'Cetus');0:59:52.75;0:58:17.8;1:00:53.86;1:04:41.5
2020/2/28 00:00:00;('Psc', 'Pisces');1:43:24.28;5:37:18.0;1:44:26.42;5:43:15.2
2020/2/29 00:00:00;('Cet', 'Cetus');2:27:49.57;10:05:27.9;2:28:53.42;10:10:44.9
2020/3/1 00:00:00;('Ari', 'Aries');3:13:55.04;14:13:19.7;3:15:01.09;14:17:42.3
2020/3/2 00:00:00;('Tau', 'Taurus');4:02:23.64;17:50:16.5;4:03:32.10;17:53:30.6
2020/3/3 00:00:00;('Tau', 'Taurus');4:53:48.66;20:44:06.3;4:54:59.31;20:45:58.2
2020/3/4 00:00:00;('Ori', 'Orion');5:48:24.45;22:41:11.0;5:49:36.55;22:41:29.8
2020/3/5 00:00:00;('Gem', 'Gemini');6:45:56.36;23:27:42.3;6:47:08.66;23:26:21.8
2020/3/6 00:00:00;('Gem', 'Gemini');7:45:36.43;22:52:16.4;7:46:47.48;22:49:18.3
2020/3/7 00:00:00;('Cnc', 'Cancer');8:46:12.44;20:49:17.9;8:47:21.01;20:44:53.0
2020/3/8 00:00:00;('Leo', 'Leo');9:46:30.00;17:21:46.5;9:47:35.60;17:16:13.6
2020/3/9 00:00:00;('Leo', 'Leo');10:45:36.57;12:42:02.4;10:46:39.53;12:35:44.8
2020/3/10 00:00:00;('Vir', 'Virgo');11:43:13.66;7:10:10.9;11:44:14.97;7:03:33.8
2020/3/11 00:00:00;('Vir', 'Virgo');12:39:34.06;1:10:57.6;12:40:35.04;1:04:25.6
2020/3/12 00:00:00;('Vir', 'Virgo');13:35:09.93;-4:49:35.9;13:36:11.92;-4:55:39.8
2020/3/13 00:00:00;('Lib', 'Libra');14:30:38.80;-10:27:02.8;14:31:42.89;-10:32:17.4
2020/3/14 00:00:00;('Lib', 'Libra');15:26:30.97;-15:20:27.3;15:27:37.78;-15:24:33.6
2020/3/15 00:00:00;('Sco', 'Scorpius');16:22:59.30;-19:13:31.4;16:24:08.85;-19:16:13.9
2020/3/16 00:00:00;('Oph', 'Ophiuchus');17:19:53.29;-21:55:12.4;17:21:04.92;-21:56:20.6
2020/3/17 00:00:00;('Sgr', 'Sagittarius');18:16:39.76;-23:20:02.5;18:17:52.29;-23:19:32.4
2020/3/18 00:00:00;('Sgr', 'Sagittarius');19:12:31.88;-23:28:06.6;19:13:43.94;-23:26:01.5
2020/3/19 00:00:00;('Cap', 'Capricornus');20:06:43.55;-22:24:21.6;20:07:53.97;-22:20:51.4
2020/3/20 00:00:00;('Cap', 'Capricornus');20:58:42.61;-20:17:18.5;20:59:50.70;-20:12:37.6
